id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1165921353309658968,Triple Room @ Ostello Bello Milano Centrale,53348411,Ostello Bello,,CENTRALE,45.48520731426432,9.206146680804062,Private room,,1,0,,,8,269,0,IT015146B6FVOVAHZX
1165932826956617844,Appartamento in Villa a San Siro,22949335,Giorgia Alessandra Maria,,S. SIRO,45.48451,9.11919,Entire home/apt,173,1,25,2025-09-07,1.59,1,360,16,IT015146C2LYMGJO66
1166030354912075694,Loft  moderno nel cuore di Milano,16128303,Francesca,,BUENOS AIRES - VENEZIA,45.4706948,9.215684999999999,Entire home/apt,143,31,3,2024-10-06,0.25,1,185,3,
1166055917547596259,Apartment  Alla Scala Milano-Palazzo di Prestigio,579997929,Matar,,DUOMO,45.46741,9.19117,Entire home/apt,197,1,79,2025-09-21,5.36,1,74,60,IT015146C2QQREFNOZ
1166060377653830534,"Corso Como | Private Terrace, WiFi, Metro 2min",580002248,Andrea,,GARIBALDI REPUBBLICA,45.48202,9.18821,Entire home/apt,212,1,27,2025-08-20,1.72,1,213,22,IT015146C2ZN62W5ZF
1166179329740479140,[Elegante dimora Garibaldi] - 12 min to Duomo,164647107,Federico,,GARIBALDI REPUBBLICA,45.4832903,9.181758499999999,Entire home/apt,100,1,98,2025-09-07,6.15,1,242,59,IT015146B49DPKH9AD
1166366468238332042,[Tortona District] Navigli Root Apartment,568221689,Alessandro,,GIAMBELLINO,45.4513983620074,9.148701007462964,Entire home/apt,64,1,3,2024-10-25,0.21,5,35,2,IT015146C2UATE2AQV
1166372543453343611,Casa Marghera Botanical,154090541,Andrea,,DE ANGELI - MONTE ROSA,45.4675587474298,9.15443267673254,Entire home/apt,130,1,1,2024-06-24,0.07,1,167,0,IT015146C2N44KKH5A
1166430597571901126,Elegant one-bedroom De Angeli 2nd F. - Mirable PM,571898620,Mirable,,SELINUNTE,45.47001902023195,9.142352830164642,Entire home/apt,122,2,9,2025-05-28,0.57,82,186,4,IT015146B4RETI3I5P
1166464064207127477,n&ghomesweethome canova elegante appartamento,249066513,Giuseppe,,PADOVA,45.5013338,9.217900799999999,Entire home/apt,,1,1,2024-06-20,0.07,5,340,0,IT015146C2PWZQLNJX
1166473774972675894,Luxury 3 bedrooms apartment in Brera,579192198,Dante,,BRERA,45.47932,9.18604,Entire home/apt,1000,1,36,2025-09-04,2.25,15,70,27,IT015146B4JULYIWQ6
1166603200939221692,[FieraMilano-MiCo] CityLife,577771301,Roberto,,DE ANGELI - MONTE ROSA,45.475758451421356,9.15112734232788,Entire home/apt,115,1,40,2025-09-03,2.52,1,345,33,IT015146C29FNN4S39
1166604079782318921,Spacious onebedroom Navigli - Mirable PM,571898620,Mirable,,NAVIGLI,45.44782319999999,9.1608815,Entire home/apt,120,2,12,2025-05-16,0.77,82,358,9,IT015146B48DNTF8WT
1166614228253795861,House in middle of milano,546477556,Yuval,,PAGANO,45.466461161557426,9.164605233481058,Entire home/apt,92,31,0,,,1,234,0,
1166618577503207962,"Savoldo B&B Biccoca, Milano, Stanza Mt. Bianco",580142547,Ielyzaveta,,GRECO,45.5092487,9.204159500000001,Private room,,1,149,2025-08-28,9.29,2,0,98,IT015146C15Q3BLJEF
1166647440226411658,Beautiful loft in China Town,549765218,Tatyana,,SARPI,45.47941824407552,9.175166646248938,Entire home/apt,96,31,0,,,1,269,0,
1166652204235943434,Due fiori loft Niguarda,580154150,Eranda,,NIGUARDA - CA' GRANDA,45.51370877397607,9.191626869142056,Entire home/apt,103,1,2,2024-09-23,0.16,1,186,1,IT015146C22HGDJEXI
1166661994495977338,Amaranth Home Sempione/Moscova,580158103,Oreste,,SARPI,45.48148028369661,9.177087752012929,Entire home/apt,82,1,67,2025-09-07,4.41,1,251,45,IT015146B4F8OBKG6L
1166662900947970933,Design apartment 10 min from Centrale and 20 Duomo,13264874,Davide,,ISOLA,45.489011817253356,9.191982567787747,Entire home/apt,179,2,40,2025-08-16,2.71,2,296,30,IT015146B4IXXWMSQL
1166722401025827790,White Flat: elegante bilo di design zona De Angeli,4507176,Silvia,,DE ANGELI - MONTE ROSA,45.4669262,9.148404,Entire home/apt,110,2,4,2025-04-06,0.36,28,143,4,IT015146C2Q6CB7W7U
1166776763623297896,Guest house Lory a 2km dallo IEO e 5km dal Duomo,569407622,Loredana,,RIPAMONTI,45.42551,9.20686,Entire home/apt,162,2,31,2025-08-06,2.00,1,144,23,IT015146C2L94XIQJI
1166790969789269593,DesignHouse,4267984,Davide,,WASHINGTON,45.459466719601075,9.159387769345527,Entire home/apt,135,2,2,2025-04-06,0.18,2,54,2,IT015146C29KZZS337
1166833939795207735,Duomo views Attic with Terrace,561536089,Andres,,DUOMO,45.45830881015971,9.183895841977629,Entire home/apt,158,31,1,2024-07-06,0.07,1,184,0,"I applied for a CIN, but haven’t received it yet"
1167135821133231905,Brenta Flexyrent Apartment,2922743,Flexyrent,,LODI - CORVETTO,45.44238,9.22155,Entire home/apt,202,1,2,2025-08-10,0.13,77,169,1,IT015146B49DRD9S64
1167151084294683192,Gulli Magic Apartment,32114511,Ways,,BANDE NERE,45.464675866429765,9.132379761748151,Entire home/apt,85,2,6,2024-09-02,0.39,16,180,0,IT015146B4M7DYPYKH
1167158350686877154,Bamboo Milano MonteNero,39237204,Javier Damian,,PORTA ROMANA,45.4537722,9.2038177,Entire home/apt,194,1,18,2025-06-03,1.13,23,80,7,IT015146B4H7OMULR6
1167172665364931115,Villetta Forlanini 8 posti Centro Milano nel verde,45338401,Maria,,MECENATE,45.45968,9.24483,Entire home/apt,154,2,31,2025-09-18,2.13,3,144,26,IT015146C2TR7WSDHZ
1167173010835921825,private room in a shared Jungle,42475100,Gil,,GHISOLFA,45.49089233944583,9.163871370255947,Private room,,1,63,2025-03-23,4.02,2,0,30,IT015146C2O5LB3VH3
1167193749980674492,Two bedrooms apartment navigli,63948559,Mattia,,RONCHETTO SUL NAVIGLIO,45.44353,9.14237,Entire home/apt,110,2,0,,,1,179,0,IT015146C2FH2BE75I
1167213106496610726,Morazzone 7 Apartment | Arco della pace-Brera,577472402,Valentina,,SARPI,45.481356818433554,9.17327196271531,Entire home/apt,,1,15,2025-08-28,1.38,1,91,15,IT015146C2NO79YMS2
1167232871585920717,"""Penthouse Luce Milano"" Tram to Duomo-Metro",292169597,Roberto,,STADERA,45.43656,9.18271,Entire home/apt,487,2,54,2025-09-08,4.07,1,176,52,IT015146C298PVX8UL
1167260887949709374,Pacific Apt | metro sotto casa [M4 Duomo-Linate],43928903,Licia,,CITTA' STUDI,45.468869,9.231389499999999,Entire home/apt,68,3,30,2025-09-14,1.90,1,351,25,IT015146C2Q82MPH49
1167289887323403503,Custodi Premium apartment,297909626,Anna Rita,,TICINESE,45.45148,9.1817,Entire home/apt,,1,17,2025-09-05,1.17,25,350,14,IT015146C25WBQAACW
1167312520616415797,Appartamento Fantone • nel cuore di Porta Venezia,580330639,Simona Maria,,BUENOS AIRES - VENEZIA,45.47748,9.20486,Entire home/apt,146,2,19,2025-09-17,1.55,1,77,18,IT015146C2WUGJK3QP
1167355251325530947,Kibilù - Via Serlio Porta Romana - MM Brenta,106056846,Rebecca,,LODI - CORVETTO,45.4427576,9.2220587,Entire home/apt,120,1,5,2025-07-31,0.35,48,38,4,IT015146B4ZWFFKLY7
1167355708427220433,Sant'Eustorgio Garden Loft:Luxury Retreat in Milan,572108234,Francesco,,TICINESE,45.4533307,9.180926699999999,Entire home/apt,148,2,46,2025-09-08,3.11,18,140,36,IT015146C2V8GIYI98
1167374968790577989,appartamento confortevole.,539806189,Marcello,,LORETO,45.4927795,9.225670599999999,Entire home/apt,85,1,9,2025-02-27,0.56,2,315,2,IT015146C2HVR78DCV
1167379755816177513,"Savoldo B&B Biccoca, Milano, Stanza Mt. Rosa",580142547,Ielyzaveta,,GRECO,45.50925,9.20416,Private room,,1,121,2025-08-29,7.56,2,0,82,IT015146C15Q3BLJEF
1167412885886654470,- Brenta City - 10 minuti dal Centro Duomo,580365903,Mohamed Abdelghani Abdelnaim,,LODI - CORVETTO,45.44283,9.22103,Entire home/apt,132,1,73,2025-08-29,4.60,1,32,49,IT015146B4Z6B7DWK7
1167438656236242422,Easylife - Jewel with terrace near the Duomo,9025189,Donato,,DUOMO,45.460827,9.1826302,Entire home/apt,388,1,40,2025-09-19,2.54,360,276,26,IT015146B47N6I9J3R
1167540182969398991,Savona / nuova metropolitanaMM4/ Navigli/ Tortona/,182418907,Stefano,,GIAMBELLINO,45.45092,9.15001,Entire home/apt,100,1,111,2025-09-17,7.15,1,103,76,It015146c2tasum9l7
1167544819422829119,Spacious Room #2 - Near M2 Crescenzago,36196306,Ratheesh,,PADOVA,45.50434604630439,9.240501398582458,Private room,,31,0,,,3,0,0,
1167837113397762404,Easylife - Charming Flat Near Duomo,9025189,Donato,,DUOMO,45.46668124099155,9.182019159518266,Entire home/apt,243,1,44,2025-09-21,2.77,360,254,38,IT015146B4E55E8BGZ
1167870677974265929,Porta Venezia Premium Apartment,297909626,Anna Rita,,BUENOS AIRES - VENEZIA,45.47663,9.2029,Entire home/apt,,1,14,2024-12-31,0.95,25,0,7,IT015146C27ZGTJHMM
1167871110675022756,Elegant Moscova Apt,445630225,HomNest,,BRERA,45.47794801796286,9.182070512864527,Entire home/apt,273,1,14,2025-08-12,0.89,16,43,12,IT015146B4GE3P2R7X
1167876794480115934,Easylife - Beautiful Flat a few steps from Duomo,9025189,Donato,,DUOMO,45.46458587425752,9.180871482290902,Entire home/apt,256,1,23,2025-05-16,1.45,360,275,12,IT015146B4NA3A3LBD
1167882428339111995,Your lovely retreat in Brera,305479681,Alberto,,BRERA,45.4708780077427,9.185626121176103,Entire home/apt,176,1,14,2025-06-15,0.93,1,262,10,IT015146C22EQC59N8
1167922437835160803,"Omnia Apartment, Wonderful 2 BD, Milan City Center",2718914,Nicola,,BUENOS AIRES - VENEZIA,45.47658089999999,9.2079782,Entire home/apt,292,1,12,2025-09-09,0.97,27,152,11,IT015146B49BTFSW65
1167994369640114923,Zona bonola appartment,580511267,Matteo,,GALLARATESE,45.49528,9.11395,Entire home/apt,400,31,0,,,1,269,0,
1168001290883288821,Milan Downtown • Comfort Flat,185678563,David,,GUASTALLA,45.464635660003324,9.199981279671192,Entire home/apt,233,1,44,2025-08-24,2.89,24,47,28,IT015146B4VGI4UCCB
1168002234149218153,1-Bed apartment with balcony near subway,18593362,Hintown,,VIALE MONZA,45.50408057206342,9.222285458037407,Entire home/apt,113,2,4,2025-07-20,0.77,46,243,4,IT015146C2ZZZ6ZORR
1168010716666409062,6 Bed Private Room @ Ostello Bello Milano Centrale,53348411,Ostello Bello,,CENTRALE,45.48419788,9.20547143,Private room,,1,0,,,8,245,0,IT015146B6FVOVAHZX
1168028322111698385,Casa da Suite Albani,14743308,Casa Da Suite,,DE ANGELI - MONTE ROSA,45.47927533791826,9.148165171416695,Entire home/apt,253,1,5,2025-04-07,0.56,51,343,5,IT015146B4PFH7UD7H
1168036039519266395,Milano-Navigli appartamento,249269398,Giuseppe,,TICINESE,45.4524804,9.1827879,Entire home/apt,91,1,13,2025-09-08,1.11,1,258,13,IT015146C26LR9YBF2
1168078994330973112,Stanza con bagno privato in zona CENTR0 a Milano,580538311,Mohamed Reda Abdelwahed,,BUENOS AIRES - VENEZIA,45.4822262,9.2163945,Private room,147,1,27,2025-08-27,1.93,4,214,11,IT015146A1MWVL4CG5
1168112995691197007,A quiet corner in city centre,138760764,Daria,,XXII MARZO,45.46758,9.21105,Entire home/apt,175,2,16,2025-06-29,1.01,1,233,11,IT015146CZZCJ64EDT
1168195817945030254,Prestige Boutique Homes Tortona-Navigli District,425995787,Prestige,,TORTONA,45.45249,9.1673869,Entire home/apt,156,31,1,2024-06-23,0.07,44,269,0,
1168197857194721791,Milano Design suite,103804240,Ksenia,,CITTA' STUDI,45.4703865544535,9.231679672266036,Entire home/apt,63,31,0,,,1,167,0,
1168211109460212849,bilocale tra Lambrate e Nolo,84195899,Emma,,PARCO LAMBRO - CIMIANO,45.49304390087359,9.23273985534521,Entire home/apt,,1,5,2025-09-07,0.34,1,0,1,IT015146C2CRN2K4S3
1168570319368471997,Monolocale Porta Romana - Milano,519749977,Habyt,,XXII MARZO,45.45777,9.209065299999999,Entire home/apt,,31,0,,,138,0,0,
1168631152502332853,Italianway - Cipro 5,27693585,Italianway,,XXII MARZO,45.4615687,9.2217808,Entire home/apt,179,1,1,2024-06-23,0.07,481,324,0,IT015146B47X5QICNW
1168652413191686465,Suite in Piazza Duomo (apt.6),571377043,Gianluca,,DUOMO,45.46556,9.19294,Entire home/apt,5000,1,4,2025-08-30,0.44,6,108,4,IT015146B4ZULVHJQT
1168654782558857306,Casetta Martesana,74636050,Michela,,CENTRALE,45.49903389941346,9.218835398604496,Entire home/apt,57,2,25,2025-09-21,1.62,1,80,19,IT015146C2ZWCPBOP9
1168697893393079663,Piccolo Nido d'amore Vicino alla Stazione Centrale,67848169,Francesca,,CENTRALE,45.4790795,9.2025764,Entire home/apt,870,1,24,2025-07-20,1.52,1,201,9,IT015146C29DFTJULW
1168761912567367022,Il Moro - Loft,574798686,Loretta,,RONCHETTO SUL NAVIGLIO,45.44199099999999,9.1329273,Entire home/apt,120,3,2,2024-10-09,0.16,4,91,2,IT015146B4A8GFV74I
1168807471197888610,Zeta Home Apartment - 2 min from the Metro Station,477818904,Mauro,,MAGENTA - S. VITTORE,45.46882121914426,9.173880150104099,Entire home/apt,208,1,27,2025-09-12,1.80,8,299,17,IT015146B4972SQ9AI
1168839862276564818,Porta Venezia apartments settala 5,13301860,Giulia,,BUENOS AIRES - VENEZIA,45.479133729886236,9.204830302075246,Entire home/apt,203,1,7,2025-09-08,0.48,4,355,5,IT015146B4XHH7ESPA
1168841504589041627,Easylife - Refined apartment near the Duomo,9025189,Donato,,MAGENTA - S. VITTORE,45.463988,9.1676816,Entire home/apt,221,1,4,2025-08-21,0.33,360,253,4,IT015146B4ENE7SR4K
1168852445067659731,Space and Design: 3-Room Apt 1 Min from Cadorna,477818904,Mauro,,MAGENTA - S. VITTORE,45.46708,9.17504,Entire home/apt,407,1,41,2025-08-31,2.75,8,309,31,IT015146B4972SQ9AI
1168860020308060718,Bicocca House Milano/Metro M1 Duomo/M5 City Life,18264369,Mattia Aurelio,,VIALE MONZA,45.5094251740854,9.214370247655841,Entire home/apt,350,2,1,2025-04-12,0.18,3,5,1,IT015146C2RCCRAV89
1168888162382022010,Rifugio di Milano - Centrale- M1 Pasteur,449742337,Jacopo,,LORETO,45.49287141585611,9.225739349247576,Entire home/apt,90,1,67,2025-09-08,4.29,4,94,51,IT123456A123456789
1169255313469847131,Sempione Orange,37961349,Annalisa,,SARPI,45.4830198,9.1671,Entire home/apt,127,1,3,2025-09-08,0.21,9,24,2,IT015146B4KBJGWSZS
1169332284536671638,TAR5 • Modern Chic Apartment •,465858083,Its Home,,DERGANO,45.50481708306655,9.175566974043296,Entire home/apt,,1,0,,,110,0,0,IT015146B4H2T7KH4G
1169418900017705836,Central & Modern Apartment - 80 mt Metro Cadorna,477818904,Mauro,,MAGENTA - S. VITTORE,45.46909,9.17306,Entire home/apt,240,1,17,2025-07-26,1.14,8,322,12,IT015146B4972SQ9AI
1169437333343290211,Elegante appartamento a Isola,206007706,Sergiu,,ISOLA,45.48787,9.19393,Entire home/apt,207,1,34,2025-09-13,2.75,1,350,33,IT015146C2722J8TVE
1169472015240821188,Navigli Urban Flat: Milan’s Stylish Hub,489698145,Francesco,,TICINESE,45.44773,9.17804,Entire home/apt,79,10,33,2025-09-07,2.12,29,127,23,IT015146C272L6N9WU
1169571595784044208,Bilocale zona aeroporto Linate,423545199,Maryna,,MECENATE,45.4464163,9.2528027,Entire home/apt,90,1,6,2024-09-30,0.39,1,158,2,IT015146C2QKDHYNFW
1170093629384378793,Casa Da Ale - Stazione Centrale Milano,128735455,Alessandro,,CENTRALE,45.49125186428317,9.208057516424555,Entire home/apt,92,2,46,2025-09-08,3.16,1,134,42,IT015146C2RRKBS4SV
1170111349128668160,Milan Sara Luxury Apartment,414488112,Abanob,,VILLAPIZZONE,45.49791,9.14652,Entire home/apt,140,31,2,2024-07-24,0.14,2,269,0,
1170153869148589418,"Chambre zone fiera, Siro stade métro à proximité",73478601,Karim,,BANDE NERE,45.4664354,9.1336345,Private room,50,31,11,2024-08-07,0.70,1,269,0,
1170212031213137934,Renovated with two single beds,552386673,Riccardo,,PADOVA,45.5004571,9.2212786,Entire home/apt,69,1,124,2025-09-23,8.05,1,38,101,IT015146C2UD48UIF7
1170218118455424664,Luxury green home,113222406,Giada,,SCALO ROMANA,45.43815501470935,9.21517363836425,Entire home/apt,110,1,19,2025-01-03,1.21,9,152,1,IT015146C2S2AUAWOD
1170333757129028589,Sweet home & patio,11211266,Francesca,,PADOVA,45.50192806387293,9.23604655078734,Entire home/apt,62,31,1,2024-08-05,0.07,1,171,0,
1170343718486339108,"The Dandelion House UniqueView, Duomo district",158317747,Giulio,,DUOMO,45.4583759,9.1808371,Entire home/apt,526,3,41,2025-08-12,2.73,88,227,37,IT015146C2V7AVGM5F
1170448597273096490,Brera Design Studio + Balcony | Box on Request,580832148,Roberto,,BRERA,45.4806320256186,9.188302545306366,Entire home/apt,160,1,17,2025-09-11,1.16,3,10,16,IT015146C2PAG6LEXL
1170727091438309200,Penthouse in the greenery and silence,7164748,Davide,,BANDE NERE,45.45042,9.13728,Entire home/apt,89,3,56,2025-09-09,4.67,2,225,56,IT015146C26GFAEF8U
1170784640215089819,Xenia Milano - 2rooms apt. in Via Verro 46,190299347,Lodovico,,EX OM - MORIVIONE,45.43798,9.1927,Entire home/apt,105,1,40,2025-09-08,2.68,100,315,25,IT015146B4W4YTYECE
1170788639477406154,Brera Studio in the heart of Milan,76556384,Andrea,,BRERA,45.47214274866152,9.183510970571742,Entire home/apt,200,1,8,2025-04-11,0.51,15,234,5,IT015146C2ZBGKAL62
1170805481305985208,Certosa District Apartment 2,32114511,Ways,,VILLAPIZZONE,45.491013862066154,9.151765576332947,Entire home/apt,95,2,19,2025-05-30,1.28,16,0,11,IT015146B48SYF8H4A
1170810560765822565,"Charme ""Vecchia Milano""",567896978,Claudio,,PORTA ROMANA,45.4488455,9.1995805,Entire home/apt,156,2,43,2025-09-21,2.95,1,190,39,IT015146C2NA55PMNR
1170824140110992502,New Residence Emilia - Green,442968549,Andrea,,TRIULZO SUPERIORE,45.42533964732572,9.251414990189657,Private room,,31,11,2025-04-30,0.69,38,16,6,
1170891454458765197,Bilocale moderno,261347569,Céline,,BUENOS AIRES - VENEZIA,45.48174395498898,9.210563085845628,Entire home/apt,111,31,2,2024-10-26,0.16,1,277,2,
1171002227744245839,Cozy Navigli Apartment,558558298,Adriano,,NAVIGLI,45.44747,9.16388,Entire home/apt,84,3,7,2025-07-05,0.48,1,259,5,IT015146C2HML9C8KJ
1171050610629343901,Design apartment - zona Bocconi,567060828,Milhouse.It,,VIGENTINA,45.45286309999999,9.188530100000001,Entire home/apt,186,3,16,2025-09-12,1.11,13,131,14,IT015146B47LCTZSZ6
1171098613914853379,Milan George Luxury Apartment,414488112,Abanob,,VILLAPIZZONE,45.4977,9.14146,Entire home/apt,117,31,4,2024-09-22,0.26,2,269,0,
1171110871110895781,{Free Wi-Fi M3 La Bomboniera},521961426,Corrado,,ROGOREDO,45.4323698,9.2444486,Entire home/apt,90,31,10,2024-09-02,0.68,8,178,0,
1171495835446770060,Bellevue Navigli 1,572408148,Natalya,,TICINESE,45.44608182593336,9.177832058990337,Entire home/apt,206,1,0,,,3,0,0,IT013075B436WPR3AC
1171509733992191436,Easylife - Residential apartment on Navigli area,9025189,Donato,,TICINESE,45.45493,9.1794,Entire home/apt,187,1,11,2025-08-19,0.71,360,277,8,IT015146B4HJCPR84M
1171520318172162642,"Bellevue Navigli ""Studio Apartment""",572408148,Natalya,,TICINESE,45.44667,9.17873,Entire home/apt,240,1,0,,,3,0,0,IT015146B4TEEVRTNO
1171523590436550869,"Bellevue Navigli ""Two-Bedroom Apartment""",572408148,Natalya,,TICINESE,45.446668,9.1787295,Entire home/apt,304,1,0,,,3,186,0,IT015146B4753TZXI5
1171547026259758209,Italianflat - Navigli Suite 1,2036946,Italianflat,,TICINESE,45.44996968491105,9.179791278882075,Private room,,31,0,,,17,329,0,IT015146B477BSYTX7
1171560408334918691,Italianflat - Navigli Suite 2,2036946,Italianflat,,TICINESE,45.45062702068214,9.180148898528712,Private room,,31,0,,,17,331,0,IT015146B477BSYTX7
1171561992118543417,Cozy apartment Meyland Suites,581451650,Move,,XXII MARZO,45.4672771,9.2131911,Entire home/apt,170,2,2,2025-09-08,0.25,3,137,2,IT015146B4VGVO7HJH
1171602024314989548,Corso Italia Attic in Milan by 101Flats,34434623,Valentina,,VIGENTINA,45.4537607,9.187234799999999,Entire home/apt,303,1,4,2025-05-23,0.25,8,236,1,IT015146B4OSG9PKKH
1171697732111529897,Appartamento loft contemporaneo,581276857,Davide,,BUENOS AIRES - VENEZIA,45.4746708,9.209591999999999,Entire home/apt,98,2,52,2025-09-14,3.45,1,248,46,IT015146C2FM68MTSE
1171725477242572063,Bilocale luminoso,45269429,Dario,,PADOVA,45.50459,9.24042,Entire home/apt,100,31,3,2024-09-02,0.20,1,125,0,
1171897210616589478,Tadino 1 - Porta Venezia,19906694,Carlo,,BUENOS AIRES - VENEZIA,45.4756536,9.2042979,Entire home/apt,152,2,25,2025-08-31,1.70,1,166,18,IT015146C2PQ2W8IM9
1172174209119988470,ComeCasa Porta Romana Terraced&Gym Apartment,329355943,Chiara,,PORTA ROMANA,45.45117,9.20263,Entire home/apt,173,1,5,2025-08-29,0.33,34,300,4,IT015146C2IAOCBB9V
1172201361034797624,Cozy nest in the green,445023751,Francesco,,RONCHETTO SUL NAVIGLIO,45.439352,9.1500633,Entire home/apt,56,31,0,,,1,98,0,
1172208842416332388,Xenia Milano - 2rooms apt. in Via Amadeo 32,190299347,Lodovico,,CITTA' STUDI,45.47082959999999,9.2338224,Entire home/apt,113,1,74,2025-08-01,4.77,100,70,49,IT015146B4SMR3QR83
1172220610584222848,Ripa 49 by Cortivo House,10011143,Cortivo House,,NAVIGLI,45.4510342,9.1730065,Entire home/apt,186,1,12,2025-08-09,0.77,75,331,5,IT015146C29WEMG4LL
1172221402090511077,IHost Apartment - Campiglio 13,54050937,I-Host,,CITTA' STUDI,45.48172,9.23402,Entire home/apt,297,1,0,,,155,151,0,IT015146B4LUN2RPK4
1172221895741591590,DiVi-Apartments Brera Suite,350012641,Anna,,BRERA,45.47268,9.1845,Entire home/apt,223,1,0,,,4,316,0,IT015146B4BX47GYAZ
1172267479185588791,Accogliente B&B in Milano.,581651978,Michele Dante Francesco,,QT 8,45.48455710424076,9.135785805924016,Entire home/apt,80,31,0,,,1,263,0,
1172314283136719601,Contemporary Studio - Ornato 13,581663412,Elena,,NIGUARDA - CA' GRANDA,45.51513,9.19155,Entire home/apt,,2,0,,,1,0,0,IT015146C2KQVBDLZT
1172417376859406230,Nolo District [200 mt away from metro],574899013,Vincenzo,,LORETO,45.4955033,9.2218194,Entire home/apt,104,2,38,2025-01-01,2.59,2,112,18,IT015146B4BPDEB8PL
1172439252192308900,Sempione District Apartment,297909626,Anna Rita,,SARPI,45.4822754,9.1688625,Entire home/apt,170,1,14,2025-09-21,1.14,25,352,13,IT015146C2RKU3V3UG
1172440209672790706,Stanza via Podgora Milano - POD10-9,519749977,Habyt,,GUASTALLA,45.46211944794796,9.203819482986791,Private room,,31,1,2025-07-27,0.51,138,0,1,
1172451071250878055,Singola via Deruta - MI (0A-3),519749977,Habyt,,PARCO LAMBRO - CIMIANO,45.4929063,9.239284300000001,Private room,,31,1,2024-07-31,0.07,138,0,0,
1172466471603709442,| Appartamento Chic |,581647661,Riccardo,,SARPI,45.4804504,9.1712404,Entire home/apt,225,2,20,2025-09-08,1.37,2,311,17,IT015146B462XVP77U
1172469847090338844,Cozy flat close to Duomo,18259481,Daniela,,XXII MARZO,45.46748,9.21184,Entire home/apt,117,2,16,2025-09-08,1.30,1,70,15,IT015146C2S3XQC3F7
1172534010557367475,•NEW! S.Ambrogio M2 200 metri[centre of the city],438199840,Nicolo,,DUOMO,45.4668841072378,9.177516040084427,Entire home/apt,130,2,114,2025-09-21,7.26,7,57,84,IT015146C2CVTKONL2
1172590355900561143,Trilocale con idromassaggio,45583340,Giorgio,,LORETO,45.4956,9.22221,Entire home/apt,117,1,65,2025-09-19,4.19,1,302,41,IT015146C2VF7I7XBW
1172900094809518049,Central Station Nolo District apartment,297909626,Anna Rita,,LORETO,45.49225,9.21545,Entire home/apt,101,1,21,2025-09-15,1.35,25,340,17,IT015146C27UYG9YTD
1172904094308645789,Easylife - Elegant flat in Porta Venezia,9025189,Donato,,BUENOS AIRES - VENEZIA,45.479095,9.2138669,Entire home/apt,203,1,12,2025-03-29,1.06,360,0,12,IT015146B48EXE4TXT
1172909562850036478,Stanza zona Stadio Ippodromo LampugnanoBus Fiere,37894647,Camillo,,VILLAPIZZONE,45.495117,9.137157900000002,Private room,60,1,158,2025-09-22,10.42,2,315,133,IT015146C2WJW7EWJM
1172915728260029353,Franca Suite - 7 min Central Station,377326506,Lauretta Graziella,,CENTRALE,45.48900689251555,9.209536191049425,Entire home/apt,133,2,38,2025-08-18,2.60,1,88,28,IT015146C2VLRCSXNM
1172930482322394903,Gambara Apartment,153879253,Travel Inside,,BANDE NERE,45.46113,9.14288,Entire home/apt,101,2,2,2024-12-08,0.15,48,331,1,IT015146C2XY7VSW7D
1172963534654252928,SIL5  • Chic •,465858083,Its Home,,LODI - CORVETTO,45.44025536188749,9.221475424654695,Entire home/apt,,1,3,2025-07-15,0.24,110,0,2,IT015146B4E2JNDZRA
1172973040009362345,"[Chic Suite near the center]wifi,comfort,parking",482890825,Veronica,,ORTOMERCATO,45.4535396,9.2260767,Entire home/apt,84,1,4,2025-06-01,0.32,4,137,3,IT015146C22VH3BQWU
1173020063719420614,Lorianna Rock House,406866410,Cristina,,CENTRALE,45.48943,9.20445,Entire home/apt,96,1,10,2024-10-11,0.64,1,209,2,IT015146B4JRJKGB9F
1173054797561083987,[Luxury Villa] Exclusive Property With Private Box,519810790,Roberta,,BARONA,45.43401,9.1481,Entire home/apt,514,1,72,2025-09-06,5.16,2,308,61,IT015146C2E5DCGPAS
1173055594939953616,The Big One City Center Apartment,185678563,David,,GUASTALLA,45.46376,9.19938,Entire home/apt,417,1,54,2025-09-09,3.56,24,53,37,IT015146B4EOLU6BB4
1173138547884773418,Grande bilocale 4 ospiti a 400 metri dalla metro,150266973,Angelo,,DERGANO,45.50263368794017,9.177948897529134,Entire home/apt,94,1,59,2025-09-21,3.77,4,357,36,IT015146B4Y57WJVON
1173191501454549626,Abruzzi64 Milan Cozy Nest,303593576,Davide,,BUENOS AIRES - VENEZIA,45.4818315,9.2173794,Entire home/apt,98,1,3,2024-09-19,0.20,13,210,0,IT015146B4ZH5U2AEA
1173215278897938999,Kadisorel Duomo Room,404912149,Loretta Noemi Giovanna,,TICINESE,45.44733294531032,9.177950955927372,Private room,49,31,0,,,7,273,0,Exempt
1173258717530714684,Porta Venezia Top Apartment,103804937,Alessia,,BUENOS AIRES - VENEZIA,45.47519,9.20835,Entire home/apt,125,2,28,2025-09-20,1.85,1,313,23,IT015146C2HIXD8MBI
1173334552157772564,[Duomo Cathedral] Luxury Suite Nel Cuore di Milano,368863099,Bryan,,DUOMO,45.4625289,9.1879311,Entire home/apt,482,1,50,2025-08-03,3.21,8,85,19,IT015146B4QUOJ6Y4Y
