city,host_id,host_category,n_listings,avg_price,avg_availability,n_reviews
Rome,41689769,Casual,1,74.0,52.0,12
Rome,41690379,Semi-professional,2,106.0,122.5,16
Rome,41699367,Professional,37,106.95,286.81,131
Rome,41707689,Casual,1,51.0,12.0,59
Rome,41716878,Semi-professional,2,88.0,320.5,177
Rome,41731554,Casual,1,102.0,313.0,246
Rome,41735279,Casual,1,162.0,145.0,52
Rome,41800260,Casual,1,110.0,364.0,7
Rome,41815038,Casual,1,354.0,89.0,0
Rome,41816197,Casual,1,295.0,364.0,10
Rome,41822764,Professional,17,223.12,304.41,632
Rome,41912456,Casual,1,90.0,44.0,255
Rome,41923690,Semi-professional,2,71.0,27.0,213
Rome,41926226,Casual,1,80.0,73.0,13
Rome,41938288,Casual,1,162.0,73.0,0
Rome,41950936,Casual,1,51.0,288.0,5
Rome,41976342,Casual,1,105.0,314.0,97
Rome,42000363,Casual,1,81.0,230.0,38
Rome,42003211,Casual,1,52.0,13.0,0
Rome,42015155,Professional,6,110.83,293.33,261
Rome,42022623,Casual,1,194.0,325.0,569
Rome,42040377,Casual,1,126.0,271.0,93
Rome,42072006,Casual,1,104.0,328.0,0
Rome,42073696,Casual,1,42.0,210.0,109
Rome,42097972,Casual,1,468.0,304.0,10
Rome,42102013,Casual,1,152.0,168.0,135
Rome,42103768,Semi-professional,2,203.5,227.0,166
Rome,42108570,Casual,1,145.0,316.0,157
Rome,42111482,Semi-professional,2,148.0,355.5,15
Rome,42150771,Professional,7,156.86,308.71,3
Rome,42153703,Casual,1,80.0,143.0,35
Rome,42177347,Casual,1,320.0,269.0,0
Rome,42209210,Casual,1,139.0,127.0,0
Rome,42216435,Casual,1,76.0,154.0,312
Rome,42259320,Semi-professional,3,266.67,301.33,52
Rome,42277016,Casual,1,180.0,130.0,43
Rome,42286113,Casual,1,231.0,364.0,17
Rome,42306519,Casual,1,164.0,352.0,19
Rome,42314620,Casual,1,85.0,77.0,0
Rome,42343378,Casual,1,114.0,167.0,71
Rome,42355359,Semi-professional,2,168.0,123.0,194
Rome,42357682,Casual,1,1000.0,87.0,0
Rome,42364725,Casual,1,82.0,59.0,29
Rome,42365603,Casual,1,103.0,317.0,0
Rome,42412268,Semi-professional,3,159.0,268.0,27
Rome,42458938,Semi-professional,2,123.5,134.5,3
Rome,42459295,Casual,1,83.0,338.0,18
Rome,42467986,Semi-professional,4,116.25,194.0,761
Rome,42469644,Semi-professional,3,103.0,289.67,450
Rome,42483106,Casual,1,78.0,317.0,0
Rome,42488076,Casual,1,81.0,177.0,79
Rome,42514951,Casual,1,295.0,266.0,42
Rome,42517351,Semi-professional,3,82.33,329.67,4
Rome,42554379,Casual,1,108.0,263.0,12
Rome,42567210,Casual,1,184.0,269.0,1
Rome,42572156,Casual,1,94.0,111.0,23
Rome,42583400,Casual,1,142.0,257.0,39
Rome,42602182,Casual,1,193.0,296.0,174
Rome,42615582,Casual,1,153.0,257.0,7
Rome,42647137,Casual,1,160.0,107.0,1
Rome,42662891,Casual,1,140.0,308.0,100
Rome,42669385,Semi-professional,4,117.5,234.0,107
Rome,42688970,Casual,1,124.0,352.0,19
Rome,42689087,Semi-professional,2,130.0,363.0,0
Rome,42690380,Casual,1,69.0,327.0,131
Rome,42701466,Semi-professional,2,151.0,198.5,106
Rome,42753662,Casual,1,203.0,338.0,8
Rome,42776295,Professional,6,252.5,317.0,58
Rome,42797571,Semi-professional,3,117.0,174.0,57
Rome,42814220,Casual,1,45.0,15.0,16
Rome,42820124,Casual,1,200.0,130.0,35
Rome,42826531,Casual,1,105.0,105.0,20
Rome,42827549,Casual,1,97.0,350.0,15
Rome,42837412,Semi-professional,2,210.0,330.0,414
Rome,42860213,Casual,1,62.0,129.0,60
Rome,42873861,Casual,1,47.0,45.0,6
Rome,42890402,Casual,1,80.0,360.0,0
Rome,42898699,Casual,1,206.0,319.0,23
Rome,42899705,Casual,1,214.0,362.0,10
Rome,42930042,Casual,1,173.0,71.0,432
Rome,42934947,Semi-professional,3,163.33,277.67,588
Rome,42963302,Casual,1,168.0,252.0,467
Rome,42973707,Semi-professional,3,90.33,11.67,177
Rome,42986353,Casual,1,225.0,318.0,74
Rome,43018132,Casual,1,136.0,323.0,52
Rome,43060423,Casual,1,105.0,258.0,18
Rome,43064793,Casual,1,157.0,188.0,236
Rome,43066696,Semi-professional,3,178.33,262.33,540
Rome,43089948,Casual,1,44.0,130.0,6
Rome,43093667,Casual,1,111.0,298.0,171
Rome,43147105,Casual,1,400.0,332.0,25
Rome,43151266,Casual,1,82.0,317.0,61
Rome,43154456,Semi-professional,2,67.5,310.0,42
Rome,43166487,Semi-professional,4,145.25,337.25,97
Rome,43174584,Casual,1,70.0,237.0,143
Rome,43187553,Casual,1,495.0,269.0,0
Rome,43205710,Casual,1,207.0,31.0,56
Rome,43211643,Casual,1,105.0,200.0,136
Rome,43240163,Professional,15,165.6,267.93,455
Rome,43245415,Casual,1,74.0,20.0,137
Rome,43247632,Casual,1,132.0,291.0,207
Rome,43263045,Casual,1,116.0,27.0,92
Rome,43272985,Casual,1,163.0,260.0,0
Rome,43276502,Casual,1,191.0,39.0,21
Rome,43292408,Casual,1,91.0,250.0,2
Rome,43299042,Casual,1,72.0,317.0,8
Rome,43317544,Casual,1,95.0,271.0,770
Rome,43336976,Semi-professional,2,86.5,59.0,339
Rome,43345361,Casual,1,233.0,219.0,3
Rome,43348712,Semi-professional,2,197.5,312.0,317
Rome,43358169,Professional,5,106.4,71.8,259
Rome,43403488,Casual,1,102.0,219.0,8
Rome,43408289,Casual,1,107.0,334.0,224
Rome,43416273,Casual,1,160.0,95.0,65
Rome,43468131,Casual,1,144.0,171.0,12
Rome,43477256,Casual,1,301.0,309.0,0
Rome,43477594,Casual,1,89.0,10.0,50
Rome,43479511,Semi-professional,2,365.0,173.5,634
Rome,43489405,Casual,1,96.0,269.0,10
Rome,43490911,Casual,1,148.0,43.0,192
Rome,43509961,Casual,1,92.0,238.0,12
Rome,43552589,Casual,1,135.0,315.0,164
Rome,43562144,Casual,1,108.0,351.0,0
Rome,43579492,Casual,1,124.0,27.0,4
Rome,43584417,Casual,1,165.0,109.0,409
Rome,43588300,Semi-professional,3,86.67,58.33,22
Rome,43589412,Semi-professional,2,620.0,235.0,166
Rome,43602646,Casual,1,177.0,312.0,4
Rome,43624880,Casual,1,55.0,360.0,10
Rome,43659064,Semi-professional,2,149.5,247.5,321
Rome,43666664,Semi-professional,3,93.33,191.0,484
Rome,43688563,Semi-professional,3,83.0,45.33,347
Rome,43691307,Casual,1,110.0,42.0,44
Rome,43699965,Semi-professional,2,137.0,230.5,4
Rome,43704803,Casual,1,215.0,204.0,86
Rome,43714345,Casual,1,229.0,273.0,159
Rome,43743453,Casual,1,52.0,86.0,12
Rome,43766840,Casual,1,199.0,225.0,44
Rome,43775860,Casual,1,58.0,148.0,83
Rome,43803066,Casual,1,149.0,318.0,1
Rome,43835087,Casual,1,86.0,178.0,0
Rome,43836466,Casual,1,111.0,72.0,39
Rome,43849462,Casual,1,136.0,351.0,20
Rome,43880311,Casual,1,98.0,85.0,175
Rome,43923400,Casual,1,166.0,66.0,15
Rome,43923710,Casual,1,100.0,344.0,9
Rome,43929642,Semi-professional,2,109.0,192.0,81
Rome,43988648,Casual,1,168.0,288.0,2
Rome,43989906,Casual,1,102.0,151.0,140
Rome,43994372,Casual,1,402.0,270.0,0
Rome,43995098,Semi-professional,3,96.0,319.0,45
Rome,44003075,Semi-professional,4,137.5,287.5,50
Rome,44017965,Casual,1,123.0,317.0,79
Rome,44052434,Semi-professional,4,148.75,195.25,669
Rome,44060735,Casual,1,83.0,310.0,65
Rome,44067685,Casual,1,113.0,53.0,8
Rome,44091137,Casual,1,68.0,341.0,76
Rome,44095625,Casual,1,320.0,216.0,62
Rome,44099976,Semi-professional,2,164.0,244.0,29
Rome,44111472,Casual,1,81.0,308.0,29
Rome,44143001,Semi-professional,3,134.0,146.0,456
Rome,44144241,Casual,1,86.0,261.0,78
Rome,44159490,Casual,1,135.0,364.0,26
Rome,44162658,Casual,1,30.0,0.0,4
Rome,44181830,Casual,1,146.0,302.0,4
Rome,44194966,Semi-professional,2,153.0,275.5,762
Rome,44203876,Casual,1,79.0,336.0,27
Rome,44252367,Casual,1,165.0,364.0,73
Rome,44255825,Casual,1,81.0,342.0,126
Rome,44263839,Semi-professional,2,125.5,205.5,169
Rome,44265387,Casual,1,52.0,267.0,12
Rome,44277546,Casual,1,163.0,328.0,2
Rome,44288007,Casual,1,108.0,156.0,4
Rome,44294736,Casual,1,74.0,154.0,14
Rome,44294924,Casual,1,150.0,364.0,4
Rome,44321529,Casual,1,186.0,241.0,505
Rome,44330644,Casual,1,88.0,358.0,81
Rome,44336749,Casual,1,66.0,318.0,6
Rome,44343364,Casual,1,163.0,282.0,127
Rome,44371893,Casual,1,110.0,142.0,1
Rome,44404039,Casual,1,195.0,295.0,0
Rome,44412589,Casual,1,67.0,322.0,101
Rome,44435216,Casual,1,137.0,247.0,86
Rome,44451295,Semi-professional,3,79.33,350.0,59
Rome,44454272,Casual,1,60.0,152.0,11
Rome,44480707,Casual,1,100.0,220.0,28
Rome,44487015,Casual,1,108.0,358.0,0
Rome,44487195,Casual,1,118.0,299.0,159
Rome,44495504,Semi-professional,2,60.0,62.5,43
Rome,44512113,Casual,1,73.0,71.0,26
Rome,44528187,Casual,1,70.0,100.0,63
Rome,44532334,Casual,1,56.0,311.0,104
Rome,44555164,Casual,1,146.0,260.0,194
Rome,44592809,Casual,1,170.0,231.0,119
Rome,44594932,Casual,1,85.0,157.0,36
Rome,44600117,Casual,1,148.0,141.0,204
Rome,44610810,Casual,1,65.0,324.0,72
Rome,44610920,Semi-professional,3,130.67,332.33,5
Rome,44612339,Casual,1,138.0,301.0,19
Rome,44631829,Casual,1,60.0,122.0,309
Rome,44684241,Semi-professional,3,153.0,245.67,622
Rome,44693154,Semi-professional,3,91.0,362.67,88
Rome,44717475,Casual,1,200.0,105.0,1
Rome,44729808,Semi-professional,2,201.5,277.5,113
Rome,44755634,Casual,1,135.0,46.0,149
Rome,44766628,Casual,1,100.0,233.0,2
Rome,44777937,Casual,1,87.0,46.0,2
Rome,44829149,Semi-professional,2,99.5,53.5,64
Rome,44838704,Casual,1,169.0,311.0,100
Rome,44861201,Casual,1,152.0,331.0,177
Rome,44862891,Casual,1,104.0,227.0,26
Rome,44867936,Casual,1,70.0,88.0,6
Rome,44906237,Semi-professional,2,126.0,322.5,25
Rome,44908343,Semi-professional,2,52.5,221.0,260
Rome,44909995,Semi-professional,2,80.5,159.5,182
Rome,44915276,Professional,5,254.4,293.4,105
Rome,44915390,Casual,1,238.0,109.0,26
Rome,44923079,Casual,1,165.0,192.0,41
Rome,44929920,Casual,1,160.0,322.0,117
Rome,44937566,Casual,1,88.0,57.0,31
Rome,44944110,Casual,1,280.0,282.0,27
Rome,44949342,Semi-professional,2,80.0,164.0,11
Rome,44961139,Casual,1,242.0,58.0,420
Rome,44979468,Casual,1,455.0,130.0,75
Rome,45009050,Semi-professional,2,170.5,150.0,178
Rome,45021810,Semi-professional,2,80.0,104.0,145
Rome,45033508,Casual,1,114.0,225.0,20
Rome,45046157,Casual,1,262.0,294.0,213
Rome,45050619,Casual,1,42.0,347.0,345
Rome,45052237,Semi-professional,3,151.0,232.33,102
Rome,45063260,Casual,1,193.0,261.0,1
Rome,45064055,Casual,1,47.0,318.0,106
Rome,45066655,Casual,1,90.0,329.0,56
Rome,45074542,Casual,1,250.0,274.0,12
Rome,45099296,Casual,1,49.0,300.0,166
Rome,45125967,Semi-professional,4,159.75,318.5,94
Rome,45130483,Casual,1,81.0,318.0,27
Rome,45145099,Casual,1,163.0,32.0,108
Rome,45148197,Casual,1,101.0,167.0,109
Rome,45150940,Semi-professional,2,115.0,213.5,2
Rome,45179468,Casual,1,245.0,60.0,1
Rome,45188531,Casual,1,84.0,319.0,109
Rome,45192304,Casual,1,69.0,336.0,6
Rome,45197249,Casual,1,157.0,310.0,109
Rome,45198265,Casual,1,140.0,358.0,5
Rome,45203468,Casual,1,176.0,168.0,164
Rome,45204621,Casual,1,210.0,362.0,33
Rome,45214412,Semi-professional,2,173.5,148.5,69
Rome,45223507,Casual,1,162.0,358.0,2
Rome,45224321,Casual,1,171.0,275.0,3
Rome,45235213,Casual,1,95.0,357.0,15
Rome,45271017,Semi-professional,3,462.33,290.67,59
Rome,45283207,Semi-professional,2,118.0,133.5,1
Rome,45285194,Semi-professional,3,186.0,330.67,9
Rome,45290871,Casual,1,105.0,348.0,1
Rome,45299059,Semi-professional,2,95.0,84.0,139
Rome,45305822,Casual,1,88.0,64.0,5
Rome,45341061,Casual,1,93.0,323.0,79
Rome,45342643,Casual,1,165.0,90.0,116
Rome,45345833,Casual,1,200.0,275.0,53
Rome,45357036,Casual,1,181.0,323.0,27
Rome,45362114,Casual,1,86.0,365.0,28
Rome,45368285,Casual,1,68.0,198.0,70
Rome,45368882,Casual,1,64.0,327.0,219
Rome,45385793,Casual,1,92.0,104.0,26
Rome,45417494,Casual,1,96.0,354.0,11
Rome,45419747,Casual,1,114.0,237.0,7
Rome,45421385,Casual,1,38.0,43.0,363
Rome,45436151,Casual,1,77.0,263.0,25
Rome,45462981,Casual,1,83.0,33.0,41
Rome,45493803,Casual,1,156.0,200.0,473
Rome,45527003,Professional,5,160.2,297.8,391
Rome,45592898,Semi-professional,2,111.0,32.5,104
Rome,45641444,Semi-professional,2,199.5,211.5,356
Rome,45653774,Semi-professional,2,118.5,226.0,102
Rome,45716069,Casual,1,50.0,126.0,147
Rome,45727521,Casual,1,66.0,338.0,1
Rome,45745564,Semi-professional,2,66.0,343.0,241
Rome,45793309,Semi-professional,2,136.5,135.5,961
Rome,45835223,Semi-professional,2,142.5,139.5,675
Rome,45885926,Casual,1,54.0,256.0,34
Rome,45886768,Casual,1,75.0,84.0,365
Rome,45889639,Casual,1,87.0,162.0,75
Rome,45892511,Casual,1,88.0,302.0,49
Rome,45892698,Professional,10,116.2,79.2,310
Rome,45905828,Casual,1,253.0,358.0,14
Rome,45919941,Casual,1,552.0,332.0,0
Rome,45960724,Casual,1,140.0,339.0,202
Rome,45963989,Casual,1,74.0,327.0,5
Rome,45996106,Casual,1,43.0,104.0,22
Rome,45997561,Casual,1,120.0,269.0,0
Rome,45999984,Semi-professional,2,121.0,141.5,160
Rome,46003024,Casual,1,87.0,271.0,98
Rome,46004256,Casual,1,80.0,133.0,286
Rome,46049183,Professional,6,176.0,224.83,828
Rome,46051259,Casual,1,98.0,150.0,78
Rome,46056507,Semi-professional,2,163.0,188.5,28
Rome,46057297,Casual,1,250.0,50.0,0
Rome,46067591,Casual,1,287.0,268.0,3
Rome,46070999,Casual,1,62.0,222.0,60
Rome,46090847,Casual,1,126.0,269.0,1
Rome,46092414,Casual,1,146.0,151.0,0
Rome,46121533,Casual,1,82.0,325.0,3
Rome,46125403,Casual,1,350.0,364.0,0
Rome,46130036,Casual,1,334.0,358.0,0
Rome,46130712,Casual,1,155.0,340.0,182
Rome,46131921,Semi-professional,2,113.0,33.5,55
Rome,46143940,Professional,6,234.5,268.5,1220
Rome,46155120,Semi-professional,3,94.33,21.0,322
Rome,46158766,Casual,1,194.0,78.0,633
Rome,46168904,Professional,6,129.17,149.0,349
Rome,46202450,Casual,1,102.0,89.0,2
Rome,46207950,Casual,1,85.0,226.0,192
Rome,46215051,Casual,1,118.0,220.0,18
Rome,46268435,Casual,1,126.0,362.0,6
Rome,46289303,Casual,1,84.0,238.0,55
Rome,46305960,Casual,1,77.0,291.0,32
Rome,46319357,Semi-professional,3,104.33,271.67,5
Rome,46320209,Casual,1,105.0,41.0,26
Rome,46352358,Casual,1,116.0,342.0,785
Rome,46373264,Casual,1,131.0,335.0,160
Rome,46385305,Semi-professional,2,612.5,317.0,68
Rome,46385840,Casual,1,108.0,14.0,22
Rome,46401063,Casual,1,136.0,365.0,2
Rome,46445581,Casual,1,68.0,311.0,83
Rome,46449738,Semi-professional,2,159.5,179.0,17
Rome,46466049,Casual,1,122.0,22.0,232
Rome,46469852,Semi-professional,2,163.5,238.0,773
Rome,46483524,Casual,1,495.0,264.0,131
Rome,46494708,Casual,1,91.0,327.0,85
Rome,46495061,Semi-professional,4,73.25,88.5,596
Rome,46525928,Casual,1,157.0,164.0,27
Rome,46542996,Casual,1,97.0,286.0,14
Rome,46557146,Semi-professional,3,158.33,327.67,51
Rome,46560880,Casual,1,52.0,106.0,89
Rome,46598620,Semi-professional,2,404.0,272.5,44
Rome,46614454,Casual,1,124.0,255.0,13
Rome,46622066,Semi-professional,2,116.5,147.0,584
Rome,46622303,Casual,1,55.0,356.0,78
Rome,46625101,Casual,1,81.0,179.0,2
Rome,46626554,Casual,1,87.0,195.0,26
Rome,46627942,Professional,5,210.8,5.6,99
Rome,46634162,Casual,1,246.0,61.0,66
Rome,46638724,Casual,1,113.0,251.0,46
Rome,46642520,Semi-professional,2,228.0,203.5,47
Rome,46651201,Semi-professional,2,139.0,175.0,638
Rome,46668190,Semi-professional,2,93.5,288.5,36
Rome,46687450,Casual,1,66.0,26.0,3
Rome,46689306,Casual,1,110.0,138.0,14
Rome,46689979,Professional,7,121.0,255.0,137
Rome,46763422,Casual,1,63.0,180.0,9
Rome,46823721,Professional,8,212.25,277.75,1333
Rome,46827867,Casual,1,250.0,171.0,18
Rome,46854656,Casual,1,93.0,56.0,1
Rome,46859349,Casual,1,91.0,105.0,18
Rome,46878839,Casual,1,112.0,240.0,352
Rome,46919473,Casual,1,123.0,250.0,34
Rome,46993173,Casual,1,76.0,324.0,12
Rome,47031648,Casual,1,65.0,364.0,95
Rome,47035321,Casual,1,137.0,61.0,47
Rome,47077808,Casual,1,110.0,300.0,11
Rome,47081218,Professional,31,112.45,283.9,176
Rome,47085412,Casual,1,241.0,327.0,55
Rome,47115062,Casual,1,245.0,233.0,468
Rome,47168646,Casual,1,106.0,193.0,212
Rome,47179569,Casual,1,79.0,185.0,124
Rome,47180313,Casual,1,103.0,271.0,52
Rome,47182248,Casual,1,850.0,245.0,240
Rome,47191384,Semi-professional,2,337.0,65.0,59
Rome,47206033,Semi-professional,3,152.0,85.0,8
Rome,47207723,Casual,1,63.0,323.0,602
Rome,47240960,Semi-professional,2,105.5,187.5,563
Rome,47320824,Casual,1,91.0,40.0,281
Rome,47329003,Casual,1,396.0,276.0,75
Rome,47329473,Semi-professional,2,118.0,319.0,30
Rome,47347602,Semi-professional,2,136.0,219.0,342
Rome,47361052,Semi-professional,3,358.67,248.67,307
Rome,47366452,Casual,1,220.0,136.0,21
Rome,47373283,Semi-professional,2,203.0,362.5,26
Rome,47380601,Casual,1,175.0,234.0,21
Rome,47390571,Casual,1,45.0,217.0,9
Rome,47414966,Professional,12,351.17,315.92,701
Rome,47440827,Casual,1,275.0,171.0,288
Rome,47447913,Semi-professional,2,128.0,274.0,82
Rome,47460178,Casual,1,305.0,319.0,147
Rome,47472864,Casual,1,77.0,363.0,9
Rome,47481144,Professional,6,171.0,83.83,529
Rome,47528763,Casual,1,121.0,142.0,46
Rome,47532245,Casual,1,320.0,365.0,0
Rome,47539346,Semi-professional,4,113.0,292.75,217
Rome,47582920,Casual,1,105.0,299.0,204
Rome,47601047,Casual,1,862.0,294.0,24
Rome,47606347,Semi-professional,2,73.5,206.0,287
Rome,47618726,Casual,1,275.0,70.0,3
Rome,47624640,Casual,1,48.0,350.0,282
Rome,47650797,Casual,1,75.0,364.0,0
Rome,47682406,Casual,1,99.0,229.0,60
Rome,47689449,Casual,1,125.0,290.0,13
Rome,47700181,Casual,1,155.0,201.0,7
Rome,47701643,Casual,1,90.0,160.0,2
Rome,47707435,Semi-professional,2,184.0,311.5,42
Rome,47712657,Casual,1,90.0,305.0,141
Rome,47727849,Semi-professional,2,178.5,225.0,74
Rome,47736354,Casual,1,145.0,365.0,0
Rome,47775638,Casual,1,87.0,245.0,34
Rome,47781959,Semi-professional,3,150.0,364.67,2
Rome,47830106,Casual,1,123.0,70.0,28
Rome,47840640,Casual,1,48.0,314.0,9
Rome,47875862,Semi-professional,2,109.5,310.5,614
Rome,47880900,Casual,1,265.0,301.0,78
Rome,47898686,Casual,1,720.0,318.0,0
Rome,47956604,Casual,1,173.0,313.0,177
Rome,47957501,Semi-professional,4,81.25,206.0,28
Rome,47959968,Professional,30,353.9,171.43,2660
Rome,47984591,Casual,1,212.0,170.0,17
Rome,48003755,Casual,1,146.0,167.0,10
Rome,48014905,Casual,1,135.0,67.0,18
Rome,48029745,Semi-professional,2,213.5,87.5,70
Rome,48062071,Casual,1,180.0,362.0,12
Rome,48067578,Casual,1,55.0,263.0,15
Rome,48088825,Casual,1,264.0,247.0,121
Rome,48128598,Semi-professional,2,94.0,253.5,75
Rome,48165166,Casual,1,100.0,204.0,306
Rome,48165763,Casual,1,75.0,162.0,56
Rome,48169969,Casual,1,75.0,282.0,0
Rome,48184024,Casual,1,130.0,255.0,14
Rome,48229658,Casual,1,220.0,365.0,0
Rome,48244621,Semi-professional,2,38.5,293.0,28
Rome,48277308,Casual,1,171.0,241.0,112
Rome,48315535,Professional,6,266.33,329.67,30
Rome,48315912,Casual,1,230.0,167.0,9
Rome,48335965,Casual,1,130.0,336.0,0
Rome,48356987,Casual,1,78.0,299.0,364
Rome,48394908,Casual,1,322.0,221.0,86
Rome,48398306,Casual,1,332.0,289.0,218
Rome,48399502,Casual,1,116.0,177.0,436
Rome,48403791,Semi-professional,2,71.0,288.0,30
Rome,48406423,Casual,1,149.0,291.0,281
Rome,48415721,Semi-professional,2,81.0,263.0,24
Rome,48430817,Casual,1,139.0,290.0,79
Rome,48461269,Casual,1,160.0,179.0,6
Rome,48464068,Casual,1,112.0,139.0,7
Rome,48468816,Casual,1,200.0,326.0,23
Rome,48484082,Casual,1,53.0,228.0,18
Rome,48486087,Casual,1,89.0,337.0,189
Rome,48488421,Casual,1,206.0,315.0,165
Rome,48504561,Casual,1,71.0,180.0,519
Rome,48511800,Casual,1,70.0,188.0,533
Rome,48518364,Semi-professional,2,124.0,275.0,620
Rome,48572364,Semi-professional,2,110.5,218.5,290
Rome,48589366,Casual,1,950.0,178.0,0
Rome,48591853,Semi-professional,2,116.0,231.5,16
Rome,48601300,Casual,1,162.0,76.0,112
Rome,48601646,Casual,1,82.0,262.0,45
Rome,48607454,Casual,1,170.0,127.0,15
Rome,48607847,Semi-professional,2,246.5,228.0,148
Rome,48666889,Casual,1,63.0,311.0,116
Rome,48667048,Casual,1,77.0,239.0,148
Rome,48668074,Semi-professional,4,256.0,364.0,19
Rome,48676745,Casual,1,161.0,220.0,26
Rome,48683571,Casual,1,119.0,219.0,43
Rome,48714007,Casual,1,271.0,157.0,4
Rome,48726987,Casual,1,260.0,265.0,152
Rome,48736984,Casual,1,51.0,231.0,196
Rome,48743608,Casual,1,72.0,186.0,235
Rome,48746296,Casual,1,35.0,106.0,31
Rome,48772544,Casual,1,133.0,204.0,41
Rome,48838180,Semi-professional,4,125.75,60.25,167
Rome,48847299,Casual,1,390.0,315.0,101
Rome,48853858,Casual,1,109.0,193.0,69
Rome,48864262,Casual,1,133.0,226.0,19
Rome,48929789,Casual,1,99.0,315.0,0
Rome,48943690,Casual,1,90.0,216.0,2
Rome,48947254,Casual,1,108.0,141.0,253
Rome,48996161,Semi-professional,2,238.0,318.5,599
Rome,49002325,Semi-professional,3,195.67,346.33,110
Rome,49018306,Casual,1,92.0,71.0,39
Rome,49036888,Casual,1,40.0,287.0,0
Rome,49060462,Casual,1,101.0,311.0,51
Rome,49060488,Semi-professional,2,151.5,231.5,281
Rome,49077796,Casual,1,69.0,217.0,238
Rome,49096345,Semi-professional,2,275.5,121.5,128
Rome,49101071,Semi-professional,3,173.67,171.0,690
Rome,49162241,Casual,1,138.0,242.0,48
Rome,49187888,Casual,1,393.0,289.0,192
Rome,49188111,Casual,1,201.0,85.0,2
Rome,49194753,Casual,1,105.0,128.0,152
Rome,49199837,Casual,1,203.0,231.0,423
Rome,49201106,Casual,1,88.0,71.0,17
Rome,49201129,Casual,1,245.0,358.0,2
Rome,49230959,Casual,1,198.0,192.0,111
Rome,49237938,Casual,1,135.0,183.0,18
Rome,49237975,Casual,1,65.0,330.0,13
Rome,49273010,Semi-professional,2,195.0,134.0,127
Rome,49274214,Casual,1,112.0,140.0,42
Rome,49276548,Casual,1,320.0,365.0,0
Rome,49282294,Casual,1,235.0,25.0,86
Rome,49312015,Semi-professional,4,188.0,206.5,184
Rome,49312512,Casual,1,128.0,364.0,2
Rome,49312746,Casual,1,57.0,0.0,27
Rome,49316951,Casual,1,82.0,49.0,160
Rome,49322172,Semi-professional,2,274.5,210.0,569
Rome,49342686,Casual,1,124.0,117.0,57
Rome,49344431,Semi-professional,2,186.5,154.5,562
Rome,49345905,Casual,1,184.0,203.0,25
Rome,49392851,Casual,1,123.0,271.0,47
Rome,49414402,Casual,1,211.0,304.0,53
Rome,49429398,Casual,1,152.0,154.0,116
Rome,49437257,Semi-professional,4,102.75,357.5,2
Rome,49443569,Casual,1,80.0,363.0,0
Rome,49465808,Casual,1,256.0,363.0,0
Rome,49483141,Casual,1,151.0,203.0,21
Rome,49483257,Casual,1,248.0,306.0,100
Rome,49533973,Casual,1,155.0,173.0,115
Rome,49537657,Semi-professional,2,170.0,283.0,445
Rome,49543692,Semi-professional,3,104.67,326.0,787
Rome,49551463,Casual,1,65.0,127.0,422
Rome,49554645,Casual,1,99.0,65.0,45
Rome,49563010,Semi-professional,2,105.0,306.5,630
Rome,49576381,Casual,1,133.0,174.0,164
Rome,49599394,Casual,1,81.0,307.0,182
Rome,49618056,Casual,1,77.0,293.0,4
Rome,49647117,Semi-professional,2,174.5,269.0,369
Rome,49653959,Casual,1,77.0,148.0,31
Rome,49691692,Casual,1,51.0,318.0,0
Rome,49699906,Casual,1,132.0,269.0,2
Rome,49705172,Casual,1,65.0,2.0,19
Rome,49717944,Casual,1,119.0,283.0,239
Rome,49735318,Casual,1,121.0,199.0,19
Rome,49767823,Casual,1,153.0,47.0,0
Rome,49768228,Casual,1,99.0,287.0,0
Rome,49788174,Professional,15,189.6,334.27,1019
Rome,49793315,Semi-professional,3,45.0,30.33,322
Rome,49795626,Casual,1,115.0,349.0,235
Rome,49795938,Casual,1,227.0,192.0,13
Rome,49807873,Casual,1,110.0,5.0,472
Rome,49808853,Semi-professional,2,128.0,254.0,334
Rome,49809244,Casual,1,113.0,249.0,5
Rome,49813930,Professional,8,80.5,281.75,530
Rome,49857955,Casual,1,85.0,312.0,431
Rome,49893517,Semi-professional,4,195.5,307.25,29
Rome,49898024,Casual,1,66.0,256.0,34
Rome,49925241,Casual,1,54.0,20.0,77
Rome,49934471,Casual,1,92.0,141.0,68
Rome,49978921,Casual,1,150.0,216.0,10
Rome,49999841,Casual,1,165.0,317.0,219
Rome,50059915,Casual,1,43.0,288.0,9
Rome,50068656,Semi-professional,2,130.5,67.5,0
Rome,50071055,Casual,1,152.0,305.0,4
Rome,50092040,Semi-professional,2,88.0,325.5,143
Rome,50099862,Casual,1,86.0,179.0,85
Rome,50131837,Semi-professional,3,67.0,173.67,395
Rome,50146840,Casual,1,70.0,269.0,53
Rome,50178025,Casual,1,280.0,349.0,104
Rome,50179035,Casual,1,81.0,282.0,113
Rome,50180171,Casual,1,108.0,242.0,92
Rome,50193532,Casual,1,90.0,341.0,292
Rome,50196847,Casual,1,209.0,299.0,451
Rome,50212418,Semi-professional,2,284.0,277.0,587
Rome,50268973,Casual,1,122.0,229.0,123
Rome,50288297,Casual,1,87.0,141.0,55
Rome,50310841,Semi-professional,4,67.0,328.5,25
Rome,50348232,Semi-professional,4,61.0,328.5,1365
Rome,50354419,Semi-professional,2,71.5,166.0,14
Rome,50355618,Casual,1,133.0,238.0,380
